custom_site_id,lon,lat,vs30,vs30measured,z1pt0,z2pt5
t_5623,140.98886,38.76023,434,FALSE,92.13054852,0.263554507
t_5624,140.98886,38.79525,292,FALSE,223.8652868,0.407879827
t_5625,141.0787,38.79525,172,FALSE,426.3377882,0.730855938
t_5626,141.03378,38.79525,354,FALSE,152.8654793,0.329900166
t_5627,141.03378,38.83025,349,FALSE,157.732003,0.335112408
t_5628,140.98886,38.83025,414,FALSE,104.5938356,0.277619362
t_5629,141.0787,38.83025,421,FALSE,100.0489358,0.272536867
t_5630,141.34819,38.86523,365,FALSE,142.6489832,0.318960859
t_5631,141.25836,38.86523,456,FALSE,80.15778894,0.249577179
t_5632,141.30327,38.86523,776,FALSE,12.3629869,0.138917357
t_5633,141.25836,38.90019,301,FALSE,212.0624088,0.394460799
t_5634,141.34819,38.90019,380,FALSE,129.7577256,0.30511433
t_5635,141.30327,38.90019,776,FALSE,12.3629869,0.138917357
t_5636,141.25836,38.93514,641,FALSE,26.03380328,0.171485175
t_5637,141.34819,38.93514,396,FALSE,117.2497011,0.291557376
t_5638,141.30327,38.93514,459,FALSE,78.65410478,0.247780171
t_5639,141.34819,38.97007,419,FALSE,101.3268307,0.273970798
t_5640,141.03378,38.86523,358,FALSE,149.0733779,0.325840477
t_5641,140.98886,38.86523,444,FALSE,86.47580201,0.257020696
t_5642,141.0787,38.86523,384,FALSE,126.5140312,0.301613738
t_5643,140.98886,38.90019,419,FALSE,101.3268307,0.273970798
t_5644,141.03378,38.90019,407,FALSE,109.3455873,0.282885762
t_5645,141.0787,38.90019,407,FALSE,109.3455873,0.282885762
t_5646,140.98886,38.93514,404,FALSE,111.4473412,0.285201539
t_5647,141.03378,38.93514,383,FALSE,127.3175085,0.302481682
t_5648,141.0787,38.93514,343,FALSE,163.7607167,0.341578092
t_5649,141.03378,38.97007,401,FALSE,113.5891783,0.287553746
t_5650,141.16853,38.86523,363,FALSE,144.4573544,0.320898013
t_5651,141.21344,38.86523,354,FALSE,152.8654793,0.329900166
t_5652,141.12361,38.86523,376,FALSE,133.0817242,0.308693243
t_5653,141.16853,38.90019,348,FALSE,158.7223747,0.336173752
t_5654,141.12361,38.90019,405,FALSE,110.7423341,0.284425607
t_5655,141.21344,38.90019,431,FALSE,93.8995295,0.265576826
t_5656,141.16853,38.93514,303,FALSE,209.5107569,0.391592488
t_5657,141.21344,38.93514,446,FALSE,85.38821152,0.255750867
t_5658,141.12361,38.93514,314,FALSE,195.9352588,0.37650232
t_5659,141.12361,38.97007,296,FALSE,218.5546827,0.401809928
t_5660,141.25836,38.97007,452,FALSE,82.20911447,0.252012204
t_5661,141.30327,38.97007,776,FALSE,12.3629869,0.138917357
t_5662,141.34819,39.00498,392,FALSE,120.2615294,0.29483761
t_5663,141.30327,39.00498,385,FALSE,125.7154788,0.300750532
t_5664,141.25836,39.00498,443,FALSE,87.02492123,0.25766013
t_5665,141.25836,39.03988,776,FALSE,12.3629869,0.138917357
t_5666,141.30327,39.03988,776,FALSE,12.3629869,0.138917357
t_5667,141.34819,39.03988,452,FALSE,82.20911447,0.252012204
t_5668,141.34819,39.07475,776,FALSE,12.3629869,0.138917357
t_5669,141.25836,39.07475,776,FALSE,12.3629869,0.138917357
t_5670,141.39311,38.65508,776,FALSE,12.3629869,0.138917357
t_5671,141.39311,38.69015,776,FALSE,12.3629869,0.138917357
t_5672,141.39311,38.7252,776,FALSE,12.3629869,0.138917357
t_5673,141.43802,38.7252,776,FALSE,12.3629869,0.138917357
t_5674,141.39311,38.76023,776,FALSE,12.3629869,0.138917357
t_5675,141.43802,38.76023,776,FALSE,12.3629869,0.138917357
t_5676,141.48294,38.76023,466,FALSE,75.2582782,0.243681662
t_5677,141.43802,38.79525,451,FALSE,82.73036924,0.252628056
t_5678,141.48294,38.79525,776,FALSE,12.3629869,0.138917357
t_5679,141.52785,38.79525,423,FALSE,98.78728586,0.271117183
t_5680,141.39311,38.79525,428,FALSE,95.70304708,0.267628953
t_5681,141.39311,38.83025,479,FALSE,69.35126507,0.236403767
t_5682,141.52785,38.83025,776,FALSE,12.3629869,0.138917357
t_5683,141.48294,38.83025,776,FALSE,12.3629869,0.138917357
t_5684,141.43802,38.83025,463,FALSE,76.69457695,0.245422218
t_5685,141.52785,38.86523,468,FALSE,74.31633293,0.242534318
t_5686,141.43802,38.86523,776,FALSE,12.3629869,0.138917357
t_5687,141.39311,38.86523,776,FALSE,12.3629869,0.138917357
t_5688,141.48294,38.86523,776,FALSE,12.3629869,0.138917357
t_5689,141.52785,38.90019,424,FALSE,98.16249614,0.270412619
t_5690,141.57277,38.86523,354,FALSE,152.8654793,0.329900166
t_5691,141.57277,38.90019,208,FALSE,358.4013521,0.592759241
t_5692,141.61768,38.90019,776,FALSE,12.3629869,0.138917357
t_5693,141.61768,38.93514,776,FALSE,12.3629869,0.138917357
t_5694,141.57277,38.93514,328,FALSE,179.7613742,0.358831989
t_5695,141.43802,38.90019,776,FALSE,12.3629869,0.138917357
t_5696,141.39311,38.90019,381,FALSE,128.9393322,0.304231939
t_5697,141.48294,38.90019,776,FALSE,12.3629869,0.138917357
t_5698,141.39311,38.93514,414,FALSE,104.5938356,0.277619362
t_5699,141.43802,38.93514,410,FALSE,107.2832857,0.28060559
t_5700,141.48294,38.93514,776,FALSE,12.3629869,0.138917357
t_5701,141.52785,38.93514,442,FALSE,87.57761797,0.258302606
t_5702,141.48294,38.97007,776,FALSE,12.3629869,0.138917357
t_5703,141.39311,38.97007,477,FALSE,70.22748096,0.237496315
t_5704,141.43802,38.97007,776,FALSE,12.3629869,0.138917357
t_5705,141.70752,39.00498,776,FALSE,12.3629869,0.138917357
t_5706,141.70752,39.03988,776,FALSE,12.3629869,0.138917357
t_5707,141.75243,39.03988,776,FALSE,12.3629869,0.138917357
t_5708,141.70752,39.07475,467,FALSE,74.78575972,0.243106699
t_5709,141.57277,38.97007,776,FALSE,12.3629869,0.138917357
t_5710,141.6626,38.97007,600,FALSE,33.08965542,0.184442691
t_5711,141.61768,38.97007,776,FALSE,12.3629869,0.138917357
t_5712,141.61768,39.00498,279,FALSE,241.8442884,0.428872596
t_5713,141.57277,39.00498,776,FALSE,12.3629869,0.138917357
t_5714,141.6626,39.00498,404,FALSE,111.4473412,0.285201539
t_5715,141.61768,39.03988,478,FALSE,69.78793028,0.23694884
t_5716,141.6626,39.03988,776,FALSE,12.3629869,0.138917357
t_5717,141.57277,39.03988,776,FALSE,12.3629869,0.138917357
t_5718,141.61768,39.07475,776,FALSE,12.3629869,0.138917357
t_5719,140.67445,38.62,513,FALSE,56.09670021,0.219197094
t_5720,140.58462,38.62,641,FALSE,26.03380328,0.171485175
t_5721,140.62954,38.62,489,FALSE,65.13935073,0.231081813
t_5722,140.62954,38.65508,641,FALSE,26.03380328,0.171485175
t_5723,140.58462,38.65508,641,FALSE,26.03380328,0.171485175
t_5724,140.67445,38.65508,439,FALSE,89.25738621,0.260248495
t_5725,140.67445,38.69015,484,FALSE,67.2105867,0.233713899
t_5726,140.58462,38.69015,641,FALSE,26.03380328,0.171485175
t_5727,140.62954,38.69015,641,FALSE,26.03380328,0.171485175
t_5728,140.62954,38.7252,524,FALSE,52.40832457,0.214131742
t_5729,140.98886,38.62,332,FALSE,175.3624094,0.354070676
t_5730,141.03378,38.62,351,FALSE,155.7683901,0.333008782
t_5731,141.03378,38.65508,353,FALSE,153.8274768,0.330930201
t_5732,141.0787,38.65508,406,FALSE,110.0417572,0.283653691
t_5733,140.98886,38.65508,308,FALSE,203.2442132,0.384592879
t_5734,141.0787,38.69015,344,FALSE,162.7414488,0.340484013
t_5735,141.03378,38.69015,387,FALSE,124.1330547,0.299038183
t_5736,140.98886,38.69015,350,FALSE,156.7473485,0.334057436
t_5737,141.03378,38.7252,431,FALSE,93.8995295,0.265576826
t_5738,141.0787,38.7252,355,FALSE,151.9090923,0.328876229
t_5739,140.94395,38.65508,406,FALSE,110.0417572,0.283653691
t_5740,140.85412,38.65508,406,FALSE,110.0417572,0.283653691
t_5741,140.89903,38.69015,406,FALSE,110.0417572,0.283653691
t_5742,140.94395,38.69015,406,FALSE,110.0417572,0.283653691
t_5743,140.85412,38.69015,307,FALSE,204.4846915,0.385973634
t_5744,140.94395,38.7252,436,FALSE,90.97012169,0.262222538
t_5745,140.89903,38.7252,406,FALSE,110.0417572,0.283653691
t_5746,140.85412,38.7252,406,FALSE,110.0417572,0.283653691
t_5747,140.85412,38.76023,406,FALSE,110.0417572,0.283653691
t_5748,140.89903,38.76023,349,FALSE,157.732003,0.335112408
t_5749,140.67445,38.7252,527,FALSE,51.44814033,0.212788832
t_5750,140.58462,38.7252,454,FALSE,81.17675379,0.250789055
t_5751,140.62954,38.76023,641,FALSE,26.03380328,0.171485175
t_5752,140.67445,38.76023,641,FALSE,26.03380328,0.171485175
t_5753,140.58462,38.76023,428,FALSE,95.70304708,0.267628953
t_5754,140.67445,38.79525,510,FALSE,57.15010516,0.220618432
t_5755,140.62954,38.79525,401,FALSE,113.5891783,0.287553746
t_5756,140.58462,38.79525,776,FALSE,12.3629869,0.138917357
t_5757,140.58462,38.83025,641,FALSE,26.03380328,0.171485175
t_5758,140.62954,38.83025,776,FALSE,12.3629869,0.138917357
t_5759,140.76429,38.7252,409,FALSE,107.9663748,0.281361741
t_5760,140.8092,38.7252,406,FALSE,110.0417572,0.283653691
t_5761,140.76429,38.76023,406,FALSE,110.0417572,0.283653691
t_5762,140.8092,38.76023,406,FALSE,110.0417572,0.283653691
t_5763,140.71937,38.76023,641,FALSE,26.03380328,0.171485175
t_5764,140.8092,38.79525,406,FALSE,110.0417572,0.283653691
t_5765,140.71937,38.79525,510,FALSE,57.15010516,0.220618432
t_5766,140.76429,38.79525,406,FALSE,110.0417572,0.283653691
t_5767,140.71937,38.83025,510,FALSE,57.15010516,0.220618432
t_5768,140.76429,38.83025,776,FALSE,12.3629869,0.138917357
t_5769,140.94395,38.76023,399,FALSE,115.0396507,0.289142544
t_5770,140.94395,38.79525,397,FALSE,116.5084073,0.29074817
t_5771,140.85412,38.79525,513,FALSE,56.09670021,0.219197094
t_5772,140.89903,38.79525,383,FALSE,127.3175085,0.302481682
t_5773,140.94395,38.83025,421,FALSE,100.0489358,0.272536867
t_5774,140.85412,38.83025,468,FALSE,74.31633293,0.242534318
t_5775,140.89903,38.83025,429,FALSE,95.09800031,0.266941559
t_5776,140.94395,38.86523,415,FALSE,103.9320839,0.276882257
t_5777,140.85412,38.86523,641,FALSE,26.03380328,0.171485175
t_5778,140.89903,38.86523,405,FALSE,110.7423341,0.284425607
t_5779,140.67445,38.83025,510,FALSE,57.15010516,0.220618432
t_5780,140.58462,38.86523,641,FALSE,26.03380328,0.171485175
t_5781,140.67445,38.86523,641,FALSE,26.03380328,0.171485175
t_5782,140.62954,38.86523,641,FALSE,26.03380328,0.171485175
t_5783,140.58462,38.90019,641,FALSE,26.03380328,0.171485175
t_5784,140.62954,38.90019,641,FALSE,26.03380328,0.171485175
t_5785,140.67445,38.90019,641,FALSE,26.03380328,0.171485175
t_5786,140.67445,38.93514,641,FALSE,26.03380328,0.171485175
t_5787,140.62954,38.93514,641,FALSE,26.03380328,0.171485175
t_5788,140.58462,38.93514,641,FALSE,26.03380328,0.171485175
t_5789,140.8092,38.83025,641,FALSE,26.03380328,0.171485175
t_5790,140.76429,38.86523,406,FALSE,110.0417572,0.283653691
t_5791,140.71937,38.86523,489,FALSE,65.13935073,0.231081813
t_5792,140.8092,38.86523,641,FALSE,26.03380328,0.171485175
t_5793,140.8092,38.90019,510,FALSE,57.15010516,0.220618432
t_5794,140.76429,38.90019,510,FALSE,57.15010516,0.220618432
t_5795,140.71937,38.90019,641,FALSE,26.03380328,0.171485175
t_5796,140.8092,38.93514,510,FALSE,57.15010516,0.220618432
t_5797,140.71937,38.93514,641,FALSE,26.03380328,0.171485175
t_5798,140.76429,38.93514,510,FALSE,57.15010516,0.220618432
t_5799,140.89903,38.90019,431,FALSE,93.8995295,0.265576826
t_5800,140.85412,38.90019,641,FALSE,26.03380328,0.171485175
t_5801,140.94395,38.90019,485,FALSE,66.79085493,0.233182918
t_5802,140.89903,38.93514,406,FALSE,110.0417572,0.283653691
t_5803,140.94395,38.93514,441,FALSE,88.13391348,0.258948144
t_5804,140.85412,38.93514,510,FALSE,57.15010516,0.220618432
t_5805,140.89903,38.97007,459,FALSE,78.65410478,0.247780171
t_5806,140.94395,38.97007,512,FALSE,56.445514,0.219668928
t_5807,140.85412,38.97007,641,FALSE,26.03380328,0.171485175
t_5808,140.89903,39.00498,641,FALSE,26.03380328,0.171485175
t_5809,140.76429,38.97007,510,FALSE,57.15010516,0.220618432
t_5810,140.71937,38.97007,641,FALSE,26.03380328,0.171485175
t_5811,140.8092,38.97007,510,FALSE,57.15010516,0.220618432
t_5812,140.76429,39.00498,641,FALSE,26.03380328,0.171485175
t_5813,140.8092,39.00498,641,FALSE,26.03380328,0.171485175
t_5814,140.71937,39.00498,641,FALSE,26.03380328,0.171485175
t_5815,140.76429,39.03988,641,FALSE,26.03380328,0.171485175
t_5816,140.8092,39.03988,641,FALSE,26.03380328,0.171485175
t_5817,140.71937,39.03988,641,FALSE,26.03380328,0.171485175
t_5818,140.71937,39.07475,544,FALSE,46.35279411,0.205472706
t_5819,140.58462,38.97007,510,FALSE,57.15010516,0.220618432
t_5820,140.62954,38.97007,641,FALSE,26.03380328,0.171485175
t_5821,140.67445,38.97007,641,FALSE,26.03380328,0.171485175
t_5822,140.67445,39.00498,641,FALSE,26.03380328,0.171485175
t_5823,140.58462,39.00498,510,FALSE,57.15010516,0.220618432
t_5824,140.62954,39.00498,510,FALSE,57.15010516,0.220618432
t_5825,140.62954,39.03988,526,FALSE,51.766086,0.21323468
t_5826,140.58462,39.03988,641,FALSE,26.03380328,0.171485175
t_5827,140.67445,39.03988,641,FALSE,26.03380328,0.171485175
t_5828,140.67445,39.07475,641,FALSE,26.03380328,0.171485175
t_5829,140.85412,39.00498,641,FALSE,26.03380328,0.171485175
t_5830,140.94395,39.00498,641,FALSE,26.03380328,0.171485175
t_5831,140.94395,39.03988,641,FALSE,26.03380328,0.171485175
t_5832,140.89903,39.03988,641,FALSE,26.03380328,0.171485175
t_5833,140.85412,39.03988,641,FALSE,26.03380328,0.171485175
t_5834,140.89903,39.07475,641,FALSE,26.03380328,0.171485175
t_5835,140.94395,39.07475,641,FALSE,26.03380328,0.171485175
t_5836,140.85412,39.07475,641,FALSE,26.03380328,0.171485175
t_5837,140.94395,39.10961,467,FALSE,74.78575972,0.243106699
t_5838,140.85412,39.10961,510,FALSE,57.15010516,0.220618432
t_5839,140.76429,39.07475,641,FALSE,26.03380328,0.171485175
t_5840,140.8092,39.07475,641,FALSE,26.03380328,0.171485175
t_5841,140.76429,39.10961,641,FALSE,26.03380328,0.171485175
t_5842,140.71937,39.10961,641,FALSE,26.03380328,0.171485175
t_5843,140.8092,39.10961,641,FALSE,26.03380328,0.171485175
t_5844,140.76429,39.14446,641,FALSE,26.03380328,0.171485175
t_5845,140.8092,39.14446,641,FALSE,26.03380328,0.171485175
t_5846,140.71937,39.14446,533,FALSE,49.58401932,0.210150653
t_5847,140.8092,39.17928,510,FALSE,57.15010516,0.220618432
t_5848,140.76429,39.17928,641,FALSE,26.03380328,0.171485175
t_5849,140.58462,39.07475,514,FALSE,55.75018732,0.218727189
t_5850,140.62954,39.07475,641,FALSE,26.03380328,0.171485175
t_5851,140.62954,39.10961,641,FALSE,26.03380328,0.171485175
t_5852,140.58462,39.10961,489,FALSE,65.13935073,0.231081813
t_5853,140.67445,39.10961,641,FALSE,26.03380328,0.171485175
t_5854,140.58462,39.14446,494,FALSE,63.13536945,0.228505696
t_5855,140.67445,39.14446,641,FALSE,26.03380328,0.171485175
t_5856,140.62954,39.14446,437,FALSE,90.39551092,0.261561359
t_5857,140.62954,39.17928,508,FALSE,57.86408347,0.221575796
t_5858,140.58462,39.17928,641,FALSE,26.03380328,0.171485175
t_5859,140.89903,39.10961,541,FALSE,47.21086342,0.206728685
t_5860,140.94395,39.14446,641,FALSE,26.03380328,0.171485175
t_5861,140.85412,39.14446,510,FALSE,57.15010516,0.220618432
t_5862,140.89903,39.14446,641,FALSE,26.03380328,0.171485175
t_5863,140.85412,39.17928,641,FALSE,26.03380328,0.171485175
t_5864,140.94395,39.17928,510,FALSE,57.15010516,0.220618432
t_5865,140.89903,39.17928,510,FALSE,57.15010516,0.220618432
t_5866,140.89903,39.21409,641,FALSE,26.03380328,0.171485175
t_5867,140.85412,39.21409,641,FALSE,26.03380328,0.171485175
t_5868,140.94395,39.21409,641,FALSE,26.03380328,0.171485175
t_5869,140.67445,39.17928,641,FALSE,26.03380328,0.171485175
t_5870,140.58462,39.21409,641,FALSE,26.03380328,0.171485175
t_5871,140.67445,39.21409,641,FALSE,26.03380328,0.171485175
t_5872,140.62954,39.21409,641,FALSE,26.03380328,0.171485175
t_5873,140.67445,39.24888,641,FALSE,26.03380328,0.171485175
t_5874,140.62954,39.24888,641,FALSE,26.03380328,0.171485175
t_5875,140.58462,39.24888,641,FALSE,26.03380328,0.171485175
t_5876,140.58462,39.28366,641,FALSE,26.03380328,0.171485175
t_5877,140.67445,39.28366,641,FALSE,26.03380328,0.171485175
t_5878,140.62954,39.28366,641,FALSE,26.03380328,0.171485175
t_5879,140.71937,39.17928,641,FALSE,26.03380328,0.171485175
t_5880,140.71937,39.21409,641,FALSE,26.03380328,0.171485175
t_5881,140.8092,39.21409,641,FALSE,26.03380328,0.171485175
t_5882,140.76429,39.21409,510,FALSE,57.15010516,0.220618432
t_5883,140.76429,39.24888,641,FALSE,26.03380328,0.171485175
t_5884,140.71937,39.24888,641,FALSE,26.03380328,0.171485175
t_5885,140.8092,39.24888,641,FALSE,26.03380328,0.171485175
t_5886,140.76429,39.28366,641,FALSE,26.03380328,0.171485175
t_5887,140.8092,39.28366,641,FALSE,26.03380328,0.171485175
t_5888,140.71937,39.28366,641,FALSE,26.03380328,0.171485175
t_5889,140.94395,39.24888,641,FALSE,26.03380328,0.171485175
t_5890,140.89903,39.24888,641,FALSE,26.03380328,0.171485175
t_5891,140.85412,39.24888,641,FALSE,26.03380328,0.171485175
t_5892,140.89903,39.28366,641,FALSE,26.03380328,0.171485175
t_5893,140.94395,39.28366,641,FALSE,26.03380328,0.171485175
t_5894,140.85412,39.28366,641,FALSE,26.03380328,0.171485175
t_5895,140.94395,39.31842,641,FALSE,26.03380328,0.171485175
t_5896,140.85412,39.31842,641,FALSE,26.03380328,0.171485175
t_5897,140.89903,39.31842,641,FALSE,26.03380328,0.171485175
t_5898,140.89903,39.35316,641,FALSE,26.03380328,0.171485175
t_5899,140.53971,39.31842,401,FALSE,113.5891783,0.287553746
t_5900,140.62954,39.31842,448,FALSE,84.31467804,0.254492951
t_5901,140.67445,39.31842,641,FALSE,26.03380328,0.171485175
t_5902,140.58462,39.31842,641,FALSE,26.03380328,0.171485175
t_5903,140.67445,39.35316,641,FALSE,26.03380328,0.171485175
t_5904,140.58462,39.35316,641,FALSE,26.03380328,0.171485175
t_5905,140.53971,39.35316,320,FALSE,188.8540005,0.368730322
t_5906,140.62954,39.35316,641,FALSE,26.03380328,0.171485175
t_5907,140.62954,39.38788,641,FALSE,26.03380328,0.171485175
t_5908,140.67445,39.38788,641,FALSE,26.03380328,0.171485175
t_5909,140.71937,39.31842,641,FALSE,26.03380328,0.171485175
t_5910,140.8092,39.31842,641,FALSE,26.03380328,0.171485175
t_5911,140.76429,39.31842,438,FALSE,89.8246063,0.260903352
t_5912,140.76429,39.35316,514,FALSE,55.75018732,0.218727189
t_5913,140.71937,39.35316,421,FALSE,100.0489358,0.272536867
t_5914,140.8092,39.35316,641,FALSE,26.03380328,0.171485175
t_5915,140.71937,39.38788,463,FALSE,76.69457695,0.245422218
t_5916,140.76429,39.38788,502,FALSE,60.06358887,0.224496013
t_5917,140.8092,39.38788,641,FALSE,26.03380328,0.171485175
t_5918,140.71937,39.42258,641,FALSE,26.03380328,0.171485175
t_5919,141.52785,38.97007,776,FALSE,12.3629869,0.138917357
t_5920,141.48294,39.00498,776,FALSE,12.3629869,0.138917357
t_5921,141.52785,39.00498,776,FALSE,12.3629869,0.138917357
t_5922,141.39311,39.00498,402,FALSE,112.8707398,0.286765577
t_5923,141.43802,39.00498,776,FALSE,12.3629869,0.138917357
t_5924,141.39311,39.03988,776,FALSE,12.3629869,0.138917357
t_5925,141.48294,39.03988,776,FALSE,12.3629869,0.138917357
t_5926,141.52785,39.03988,776,FALSE,12.3629869,0.138917357
t_5927,141.43802,39.03988,776,FALSE,12.3629869,0.138917357
t_5928,141.39311,39.07475,776,FALSE,12.3629869,0.138917357
t_5929,141.43802,39.07475,776,FALSE,12.3629869,0.138917357
t_5930,141.48294,39.07475,776,FALSE,12.3629869,0.138917357
t_5931,141.52785,39.07475,776,FALSE,12.3629869,0.138917357
t_5932,141.39311,39.10961,776,FALSE,12.3629869,0.138917357
t_5933,141.52785,39.10961,776,FALSE,12.3629869,0.138917357
t_5934,141.48294,39.10961,776,FALSE,12.3629869,0.138917357
t_5935,141.43802,39.10961,776,FALSE,12.3629869,0.138917357
t_5936,141.43802,39.14446,776,FALSE,12.3629869,0.138917357
t_5937,141.39311,39.14446,776,FALSE,12.3629869,0.138917357
t_5938,141.52785,39.14446,776,FALSE,12.3629869,0.138917357
t_5939,141.75243,39.07475,776,FALSE,12.3629869,0.138917357
t_5940,141.75243,39.10961,776,FALSE,12.3629869,0.138917357
t_5941,141.79735,39.10961,776,FALSE,12.3629869,0.138917357
t_5942,141.70752,39.10961,450,FALSE,83.25503434,0.253246784
t_5943,141.75243,39.14446,776,FALSE,12.3629869,0.138917357
t_5944,141.70752,39.14446,776,FALSE,12.3629869,0.138917357
t_5945,141.79735,39.14446,776,FALSE,12.3629869,0.138917357
t_5946,141.70752,39.17928,776,FALSE,12.3629869,0.138917357
t_5947,141.79735,39.17928,776,FALSE,12.3629869,0.138917357
t_5948,141.6626,39.07475,776,FALSE,12.3629869,0.138917357
t_5949,141.57277,39.07475,641,FALSE,26.03380328,0.171485175
t_5950,141.57277,39.10961,776,FALSE,12.3629869,0.138917357
t_5951,141.61768,39.10961,776,FALSE,12.3629869,0.138917357
t_5952,141.6626,39.10961,776,FALSE,12.3629869,0.138917357
t_5953,141.61768,39.14446,776,FALSE,12.3629869,0.138917357
t_5954,141.6626,39.14446,776,FALSE,12.3629869,0.138917357
t_5955,141.57277,39.14446,776,FALSE,12.3629869,0.138917357
t_5956,141.6626,39.17928,776,FALSE,12.3629869,0.138917357
t_5957,141.57277,39.17928,776,FALSE,12.3629869,0.138917357
t_5958,141.48294,39.14446,776,FALSE,12.3629869,0.138917357
t_5959,141.48294,39.17928,776,FALSE,12.3629869,0.138917357
t_5960,141.39311,39.17928,776,FALSE,12.3629869,0.138917357
t_5961,141.43802,39.17928,776,FALSE,12.3629869,0.138917357
t_5962,141.52785,39.17928,776,FALSE,12.3629869,0.138917357
t_5963,141.52785,39.21409,776,FALSE,12.3629869,0.138917357
t_5964,141.39311,39.21409,776,FALSE,12.3629869,0.138917357
t_5965,141.48294,39.21409,776,FALSE,12.3629869,0.138917357
t_5966,141.43802,39.21409,776,FALSE,12.3629869,0.138917357
t_5967,141.48294,39.24888,776,FALSE,12.3629869,0.138917357
t_5968,141.75243,39.17928,776,FALSE,12.3629869,0.138917357
